393,390,393,390,391,395,391,388,391,391,390,391,395,403,395,400,400,402,407,409,412,415,420,419,428,436,438,442,436,438,443,440,443,449,457,462,463,466,468,471,484,483,489,493,489,496,499,503,512,514,522,526,531,537,540,557,564,561,568,575,584,592,597,602,608,622,622,630,633,637,644,651,661,675,682,686,691,694,697,702,705,722,723,730,737,743,753,761,766,773,776,786,791,798,808,815,818,824,835,840,834,832,838,843,846,854,854,851,860,862,862,866,859,853,852,853,859,853,847,843,844,846,841,837,835,833,834,836,841,846,845,849,841,840,845,841,849,844,846,847,852,
400,398,395,392,393,398,399,392,393,394,394,396,403,411,403,405,405,411,410,411,414,415,416,427,435,438,443,445,445,445,450,448,449,457,461,463,471,471,475,473,479,481,490,498,502,503,508,507,512,518,523,533,537,545,545,548,555,558,573,580,586,591,605,606,611,619,624,634,642,642,650,658,664,670,679,688,695,703,701,706,712,718,724,731,741,750,754,757,768,777,783,787,796,803,813,816,825,824,832,835,843,834,836,843,845,860,866,864,862,869,866,871,867,861,858,865,858,855,846,844,848,850,847,840,836,840,840,840,846,847,850,854,853,847,851,843,850,849,853,848,852,
401,397,396,403,400,404,404,400,400,402,406,400,401,409,411,407,408,412,411,414,420,416,419,428,431,436,444,447,446,452,451,454,453,458,461,464,475,477,482,481,483,488,497,503,510,506,511,514,521,521,528,536,542,551,554,556,559,566,575,578,584,597,605,611,615,622,631,636,643,646,653,657,666,676,685,689,693,705,706,712,721,725,729,734,738,744,753,765,771,777,784,795,800,802,807,812,819,821,828,838,841,847,843,845,850,857,861,869,864,866,871,878,873,870,873,864,859,854,848,855,855,855,850,842,845,844,848,844,848,849,855,857,864,857,856,859,855,858,855,850,851,
401,399,401,404,408,411,410,414,408,415,411,412,408,411,410,408,410,414,417,421,423,418,421,430,435,440,445,453,458,454,457,458,460,467,469,466,474,479,483,490,485,487,494,501,512,512,516,517,525,525,530,534,540,554,561,564,568,573,579,586,588,594,602,607,623,630,635,639,644,649,655,662,667,680,691,694,697,701,710,716,727,729,736,741,746,751,758,762,767,772,789,788,792,795,804,806,819,821,826,832,838,842,850,852,858,865,867,869,871,874,876,875,874,874,872,856,854,852,850,859,864,857,853,851,855,852,855,847,851,851,858,858,860,864,863,859,856,864,861,855,857,
406,402,408,409,410,418,416,416,411,419,415,416,414,419,416,415,413,416,419,425,431,422,423,432,436,445,454,461,466,470,466,460,469,470,477,468,476,482,486,496,487,492,495,501,514,514,521,524,526,530,533,537,540,562,565,567,571,576,583,590,596,603,611,614,623,629,636,648,648,651,656,662,673,683,690,697,701,709,718,722,730,732,735,742,750,754,762,766,771,779,782,784,786,801,806,814,817,820,822,839,841,848,852,861,863,869,869,873,878,881,877,879,875,869,868,861,863,861,857,865,863,859,856,853,854,859,856,860,858,860,859,863,867,869,869,863,863,865,865,865,863,
410,403,405,408,409,414,415,421,424,422,420,423,417,421,418,421,418,421,423,430,435,435,431,434,443,448,452,460,463,471,471,463,472,471,475,477,479,486,489,493,500,495,497,501,506,508,520,529,529,532,537,545,545,553,559,568,579,580,583,591,598,607,610,615,618,636,641,648,652,654,662,668,674,683,688,701,704,713,722,731,736,740,743,751,755,763,770,774,779,782,789,787,791,799,807,810,826,824,828,834,836,841,858,861,869,870,871,880,881,889,880,880,874,870,864,862,866,863,871,866,871,864,865,857,856,859,860,862,863,865,863,866,874,875,876,871,872,873,870,870,868,
417,411,409,411,410,416,418,420,421,423,427,430,423,422,423,427,422,422,430,438,437,437,434,435,436,442,456,465,470,471,475,479,474,483,476,484,486,488,497,499,506,497,504,506,512,514,518,523,532,540,540,547,550,559,562,566,584,584,591,598,601,607,610,615,625,632,635,640,655,656,662,667,675,692,696,703,709,712,720,723,737,741,750,759,761,765,773,779,787,790,793,795,795,803,808,813,832,828,832,835,838,842,859,859,863,867,874,882,882,885,883,878,875,875,873,868,871,872,880,874,872,873,867,863,864,861,862,868,866,868,864,865,871,872,882,875,877,875,876,873,875,
423,418,416,416,413,416,424,426,429,426,427,432,429,423,425,433,431,427,429,430,438,440,444,440,445,445,454,460,465,473,481,486,483,484,480,481,488,497,504,505,511,504,513,514,519,522,527,529,534,541,544,549,553,555,570,568,576,584,593,601,608,610,618,620,623,630,633,647,650,653,661,675,684,688,691,695,702,710,717,721,729,732,747,755,762,765,769,775,783,791,798,802,802,807,815,819,828,833,841,840,843,844,850,857,864,874,879,888,887,887,884,881,880,882,874,873,872,873,880,876,880,874,869,871,870,862,866,872,880,872,873,866,870,875,880,884,878,881,876,875,882,
426,425,423,421,420,417,424,425,431,429,430,434,434,429,428,430,438,439,431,432,437,440,443,446,447,449,451,455,461,466,472,481,487,489,487,484,485,494,502,509,512,516,523,519,528,529,530,531,533,539,542,553,559,564,568,577,582,590,595,601,610,614,623,628,628,636,636,641,650,657,664,670,676,684,698,700,703,707,710,728,729,735,742,748,766,762,767,770,779,790,797,801,809,814,818,820,824,831,841,849,848,850,857,859,864,881,886,890,889,893,889,886,887,879,876,878,873,882,885,879,877,875,877,872,867,863,865,872,873,876,874,868,871,876,884,882,880,883,882,889,887,
433,429,431,430,428,422,426,430,437,432,432,433,434,439,433,431,435,443,435,439,440,444,449,454,456,458,453,454,459,460,476,482,483,489,497,491,487,489,495,504,516,519,525,522,528,533,534,538,542,544,550,553,561,569,574,580,587,591,600,604,607,609,628,632,636,643,642,646,653,660,664,679,682,686,692,700,712,711,717,721,726,735,749,756,759,759,767,773,779,784,793,803,805,808,816,819,824,832,837,849,856,852,858,863,869,878,887,884,888,892,892,889,894,886,882,886,881,888,890,886,880,881,882,875,875,873,871,876,874,878,874,870,877,883,891,885,887,884,887,891,888,
436,443,438,432,432,428,429,436,441,440,436,439,437,442,437,436,440,444,440,447,441,447,448,449,462,463,460,463,462,466,475,484,491,495,499,495,492,491,492,499,508,517,522,520,523,527,533,549,547,548,552,561,564,569,571,578,595,596,597,604,608,616,624,626,628,648,649,655,656,659,668,676,685,694,698,700,709,712,719,726,729,738,743,752,752,755,760,765,783,788,791,796,801,804,819,824,828,832,834,840,851,861,862,869,875,874,882,883,892,899,893,896,894,891,891,893,884,890,886,883,882,888,880,879,882,875,872,877,882,882,875,877,883,889,893,886,893,886,889,895,891,
439,446,440,438,436,439,436,437,443,446,446,445,440,442,441,438,443,451,456,450,443,449,449,453,462,471,468,466,471,469,477,484,483,486,495,497,501,492,494,500,506,511,513,517,526,531,538,547,555,557,554,557,563,568,580,587,589,592,594,613,616,622,631,628,636,643,650,658,660,667,672,679,685,697,706,707,716,718,725,730,732,734,741,743,749,756,765,770,775,782,786,798,805,807,813,817,821,841,839,848,856,859,869,868,869,873,882,890,898,901,899,907,899,900,906,897,895,891,895,887,890,890,885,887,887,880,880,885,883,885,878,883,889,888,889,890,890,889,896,899,901,
445,447,443,439,438,440,437,442,448,448,448,453,448,449,442,446,446,447,454,451,448,451,455,458,467,473,475,469,477,474,478,480,481,487,494,502,503,501,497,504,505,508,520,526,533,536,544,546,553,572,563,565,565,571,578,580,592,597,599,607,609,615,638,635,643,652,653,655,657,662,679,688,692,698,707,715,722,722,724,726,729,739,741,743,746,756,762,770,773,781,789,797,799,808,816,822,830,837,844,845,852,860,867,866,872,874,878,882,889,893,894,900,903,905,901,897,896,892,895,891,888,887,886,885,882,881,887,892,887,885,879,882,885,887,893,894,895,899,899,901,908,
453,451,448,444,441,446,449,449,453,451,454,460,454,448,446,453,448,452,458,456,455,453,455,463,470,475,476,483,485,490,482,488,483,490,496,501,509,512,506,513,510,512,518,520,529,541,550,555,562,571,572,569,571,576,585,589,593,600,605,609,611,620,631,638,640,647,650,662,666,667,675,684,689,700,708,714,719,719,722,724,733,742,749,746,752,756,762,766,776,780,788,797,802,811,817,820,825,831,837,842,851,854,859,863,868,873,878,879,886,893,896,895,901,904,900,899,897,898,903,898,895,891,894,891,888,885,887,892,895,892,891,884,886,890,895,895,899,902,903,908,915,
459,455,453,448,455,452,454,455,454,456,455,454,453,451,447,449,453,458,465,458,460,456,458,459,465,472,483,492,493,489,484,485,492,497,505,508,511,516,509,513,516,514,518,524,529,543,546,553,559,565,569,577,579,578,580,583,589,607,612,618,615,622,625,631,640,643,652,661,670,675,679,688,690,697,705,710,718,717,725,728,737,741,743,749,753,757,765,772,774,780,785,799,803,808,810,817,819,832,838,840,849,858,864,872,867,870,873,880,882,891,888,890,894,903,905,901,906,909,908,903,898,895,902,898,892,896,894,897,902,900,898,890,894,892,899,899,900,903,905,906,912,
459,458,453,451,456,453,454,456,456,459,465,460,454,453,454,453,455,461,465,465,463,460,459,462,468,473,479,501,498,492,488,490,499,506,507,513,513,518,524,516,518,517,525,532,534,535,540,548,566,564,566,568,570,586,583,589,598,606,608,614,622,629,633,633,637,642,650,662,666,675,678,685,687,692,710,710,712,714,718,733,739,748,748,752,756,758,762,771,778,788,788,790,798,801,814,818,825,827,832,841,854,859,861,859,863,868,869,880,880,888,884,893,896,897,898,899,900,903,906,901,900,899,900,896,893,894,902,898,901,907,902,898,899,894,898,904,909,907,914,909,916,
463,457,455,457,459,463,458,462,466,461,465,462,458,461,462,455,456,459,460,468,465,469,465,466,470,473,476,495,490,492,492,491,498,505,508,515,520,520,523,525,524,531,527,529,533,539,546,555,558,560,569,574,578,583,589,592,600,606,615,618,625,631,634,642,645,646,652,660,669,675,679,687,689,697,701,708,716,720,721,730,736,745,757,761,760,761,767,775,782,787,791,794,799,804,807,816,823,825,830,839,853,857,856,858,862,869,874,881,874,881,877,884,892,892,900,897,899,902,907,902,903,909,906,902,910,902,908,906,906,910,905,905,901,897,899,900,903,911,915,911,912,
462,459,459,464,463,461,460,465,469,465,469,468,463,465,465,460,458,464,462,464,467,472,469,473,476,475,481,487,488,492,496,498,501,507,512,524,526,526,530,531,531,540,536,538,535,542,551,554,565,562,565,574,581,585,593,601,608,614,621,627,631,638,640,645,653,655,658,661,664,666,685,694,691,694,697,705,716,719,725,730,744,752,761,770,763,765,768,772,778,791,792,788,794,799,803,815,815,824,833,841,848,848,850,855,860,869,868,871,870,872,875,877,883,890,895,896,899,905,913,909,909,913,909,904,907,904,906,908,910,908,907,904,902,909,902,905,910,914,920,915,917,
463,460,465,468,468,466,466,472,470,469,472,473,476,478,473,466,464,468,465,469,474,478,471,474,481,483,484,486,493,496,501,504,508,514,518,521,528,533,533,536,538,546,543,547,542,549,548,555,558,561,571,579,585,588,596,602,604,620,627,632,635,640,646,654,662,657,660,667,670,672,681,690,694,702,701,706,713,719,733,739,746,748,757,763,768,770,773,780,780,783,783,785,790,798,807,808,813,815,827,835,840,840,843,847,851,860,860,862,867,873,873,876,881,884,898,898,906,904,908,915,911,917,913,906,909,907,908,910,917,916,911,909,908,910,909,910,915,916,917,922,919,
466,465,468,469,476,471,478,473,475,481,476,480,479,474,472,468,465,473,470,477,481,479,483,478,482,488,485,489,493,500,502,504,513,520,522,526,535,538,539,541,549,549,549,546,543,546,547,553,567,568,571,577,583,597,601,608,611,619,624,631,633,638,647,649,664,666,665,674,678,676,681,688,692,711,703,705,710,717,731,739,746,750,752,757,764,777,774,772,771,775,777,784,788,805,807,811,815,816,822,837,838,838,846,845,853,853,858,859,861,869,870,884,886,891,898,904,902,902,905,913,918,917,916,922,914,915,912,912,917,918,916,910,911,915,916,915,919,921,919,923,926,
472,479,473,477,480,477,484,478,478,479,481,484,484,478,473,475,481,479,484,478,480,481,484,481,489,494,489,496,494,502,509,509,511,520,526,534,543,542,545,543,546,554,556,553,553,549,556,560,561,567,574,580,582,590,597,610,619,614,619,624,631,647,653,655,658,661,665,672,675,682,686,691,700,703,705,707,709,714,726,731,738,744,756,758,766,768,765,767,768,770,784,788,791,800,801,806,818,817,824,833,835,836,837,841,848,849,850,853,868,877,871,876,884,891,895,897,899,901,906,911,918,925,920,922,917,918,918,913,915,918,913,912,915,920,927,926,924,922,924,928,931,
474,480,477,482,484,486,489,488,487,486,482,488,487,480,475,481,483,482,486,481,481,489,490,484,487,488,494,498,500,506,511,510,514,518,523,538,546,544,547,544,553,554,557,555,558,550,554,560,565,568,571,575,586,598,602,609,610,611,626,632,637,645,653,660,661,669,668,673,678,680,688,690,700,702,711,710,711,714,723,729,742,751,756,761,758,762,764,767,774,776,785,793,798,803,809,813,819,823,825,829,831,840,838,844,845,853,859,859,867,870,871,880,884,890,891,902,905,905,907,911,916,924,924,922,918,924,924,920,919,915,914,917,920,925,927,932,929,933,928,934,936,
491,486,482,483,490,493,491,495,498,493,495,493,486,483,480,487,490,483,491,489,484,491,494,495,490,494,502,499,507,509,510,516,515,521,528,532,538,540,547,559,557,555,562,560,557,554,555,557,559,577,578,581,590,598,607,613,613,618,626,632,637,647,652,658,660,661,665,671,681,682,684,692,694,711,717,714,716,718,727,734,735,757,754,755,756,760,771,775,781,780,789,797,806,807,809,814,821,827,830,832,837,843,842,846,852,858,860,862,867,874,877,882,888,885,892,895,898,902,915,913,917,921,926,924,928,929,925,921,920,918,917,921,927,934,934,936,933,938,940,938,940,
492,488,487,486,490,491,492,497,500,498,496,492,486,485,492,491,492,500,494,491,486,489,491,492,498,502,507,506,507,512,517,521,516,521,522,523,539,545,548,551,552,554,562,564,560,563,557,566,560,568,576,585,596,600,609,611,613,620,628,632,637,639,645,656,657,665,671,673,679,683,691,696,697,702,710,717,720,719,726,733,737,753,752,760,761,761,770,777,781,788,791,798,807,813,810,814,822,826,836,835,840,846,844,847,851,856,861,864,869,875,879,880,882,883,888,898,898,903,907,911,919,925,931,929,928,931,932,925,922,925,919,924,930,933,937,943,936,939,942,945,944,
493,494,492,490,494,494,499,500,504,499,497,491,487,488,490,497,497,499,500,498,493,490,491,499,499,505,506,508,515,517,522,524,521,523,530,526,533,538,542,554,553,552,553,559,568,563,560,565,566,567,574,576,592,599,606,607,615,620,624,632,636,637,641,650,654,670,675,682,680,687,694,700,706,705,709,712,719,728,735,734,740,746,747,765,769,769,773,775,783,794,799,804,812,816,819,817,819,824,828,836,837,840,847,848,851,859,862,867,875,882,880,887,884,889,889,892,895,902,911,918,921,924,923,924,925,931,933,930,924,929,925,931,933,934,941,946,946,943,945,947,954,
495,496,498,493,500,500,503,506,503,500,500,497,492,491,496,499,506,502,503,499,495,491,495,503,509,513,513,516,518,519,526,531,532,528,530,529,536,537,543,548,548,549,551,552,563,565,561,568,572,568,575,577,586,593,601,613,614,615,616,624,631,639,647,653,661,669,673,683,682,684,690,696,714,706,709,713,722,738,738,738,740,744,751,766,769,770,774,781,789,790,797,813,820,818,826,820,820,827,829,838,842,844,853,849,851,859,860,872,874,878,880,888,886,893,897,895,897,901,908,912,916,918,919,927,931,935,931,930,927,930,933,937,935,936,941,943,947,944,949,953,956,
501,501,501,503,501,505,509,511,510,504,507,500,493,500,499,506,507,508,506,501,495,492,497,504,505,510,515,512,515,520,527,530,531,531,538,536,540,538,542,545,547,553,556,558,559,560,568,573,576,571,572,574,583,591,600,609,614,615,618,622,629,633,646,661,661,666,674,683,686,692,693,700,707,714,715,718,726,732,738,747,746,747,756,760,769,777,776,783,790,792,801,807,816,823,830,828,826,835,835,844,849,853,862,856,855,861,866,871,872,873,880,881,889,895,902,899,902,908,910,911,912,917,922,924,929,935,935,936,941,936,937,941,940,937,940,943,945,945,951,954,960,
504,502,507,504,502,504,508,509,513,510,503,502,507,505,501,507,514,509,507,504,501,499,498,500,503,509,508,509,515,516,528,531,535,537,544,552,546,543,547,546,551,559,565,562,566,564,571,576,583,580,575,576,585,590,596,610,612,614,622,631,637,641,646,654,660,671,683,680,688,689,696,709,710,715,724,725,733,738,738,741,742,745,752,756,762,773,774,783,789,795,806,809,817,825,828,829,831,832,837,838,847,855,859,862,861,863,864,865,868,879,881,889,891,894,897,905,910,909,915,917,918,918,919,925,931,935,940,939,946,942,942,945,946,943,946,949,951,957,957,960,966,
505,505,507,509,504,506,507,508,512,507,506,508,512,507,505,509,510,512,513,508,507,500,501,501,503,504,506,511,517,517,520,525,527,542,549,550,552,544,546,551,558,564,569,566,567,572,578,578,582,585,581,585,588,590,591,608,610,615,622,631,638,641,646,652,663,667,674,675,686,690,699,701,708,715,719,728,736,737,735,741,745,746,756,765,770,771,772,779,795,797,806,811,813,818,826,833,825,827,828,832,846,854,854,861,863,860,866,871,872,874,875,883,892,895,900,901,911,912,918,918,922,923,924,925,930,931,938,944,946,949,945,950,952,952,949,954,953,958,958,961,964,
506,508,511,513,513,510,508,514,513,510,508,512,515,509,516,513,513,513,515,511,505,502,505,508,511,507,512,516,523,523,526,530,534,539,543,544,556,553,550,552,558,566,571,578,570,576,580,587,587,589,586,591,594,599,597,606,608,617,631,637,644,643,646,650,655,673,671,677,681,690,691,701,702,711,714,722,728,730,731,740,745,749,756,761,762,778,780,781,789,797,800,803,808,809,824,826,824,826,834,838,844,846,850,858,855,859,866,867,877,881,881,887,893,900,901,907,912,920,925,925,928,928,929,930,934,934,937,940,941,959,959,957,955,953,955,960,958,961,959,965,970,
509,510,516,515,518,514,514,516,515,512,512,517,518,515,519,514,517,515,514,513,508,507,513,515,514,512,520,518,523,526,533,534,542,542,545,547,553,561,557,556,558,562,568,573,578,583,586,591,588,593,601,602,600,607,601,605,614,617,627,632,641,649,650,659,660,664,666,671,679,687,691,700,709,714,716,718,723,728,733,740,746,749,755,760,766,775,776,778,784,789,793,809,817,813,817,819,820,831,837,839,845,847,850,852,853,864,868,870,872,874,879,892,898,902,906,913,914,921,924,930,930,937,934,935,941,936,937,938,941,953,953,959,956,955,962,966,971,967,967,968,972,
518,515,521,518,518,516,515,519,514,513,518,520,517,516,519,516,518,518,520,518,512,513,515,520,521,517,519,527,526,529,537,536,537,540,546,549,550,556,563,560,559,561,567,569,584,585,587,594,596,600,602,608,603,608,605,614,618,621,624,631,633,651,651,657,664,672,673,674,677,679,687,702,705,707,715,726,726,727,735,739,744,748,750,755,767,771,774,778,784,789,793,808,810,814,821,823,825,831,837,844,852,852,856,856,857,865,871,875,877,881,887,888,891,899,911,913,921,925,929,931,930,934,935,939,942,942,938,942,945,950,951,952,963,960,966,970,971,970,970,969,973,
527,521,527,526,521,525,523,521,516,519,521,522,521,527,523,521,520,522,521,523,519,515,520,525,527,530,526,527,533,537,544,539,538,540,546,549,553,554,556,558,564,566,568,576,577,587,595,601,604,601,607,610,618,616,622,623,627,630,630,639,640,648,656,659,667,671,676,683,682,688,696,705,711,711,714,722,728,728,729,737,738,755,754,761,769,768,769,773,780,792,800,805,813,815,819,824,830,837,842,844,845,851,860,858,860,862,868,872,884,882,890,894,898,904,911,915,922,927,928,928,925,930,932,935,946,948,944,945,949,952,958,958,960,964,969,975,974,972,973,973,978,
530,535,530,531,525,526,524,526,521,523,528,524,524,527,526,524,524,526,524,521,519,517,524,531,528,534,527,529,532,538,548,540,544,544,548,552,556,556,561,562,567,572,574,575,579,583,593,601,607,607,614,616,624,619,626,630,631,636,637,646,643,649,653,656,671,676,684,687,689,692,699,702,710,714,716,719,720,729,737,740,745,750,752,758,768,766,770,774,782,794,796,803,807,811,822,823,830,833,846,848,848,856,864,863,861,868,872,874,886,889,896,902,906,909,911,916,922,926,922,923,924,931,934,940,946,950,945,947,950,954,955,959,962,966,970,980,976,976,978,977,981,
531,533,532,532,528,530,525,526,527,530,529,527,527,528,532,528,528,531,526,526,521,522,523,529,534,540,533,534,536,539,540,542,547,545,553,553,557,563,569,566,571,577,576,577,582,586,588,602,605,610,616,620,622,624,632,637,637,638,645,651,647,652,655,659,673,677,683,684,688,696,701,710,719,723,722,724,728,730,735,739,752,752,754,757,760,763,777,779,786,787,794,807,811,812,816,824,829,840,845,850,850,855,860,862,872,871,873,875,878,889,897,898,905,905,911,918,923,919,920,922,927,937,940,947,948,954,961,956,951,955,956,959,961,967,974,979,982,977,980,980,981,
537,537,536,533,536,532,530,532,536,531,534,539,542,535,533,529,530,527,525,524,523,527,530,536,541,544,544,539,542,546,545,549,555,550,551,552,555,569,572,571,574,575,578,580,586,591,596,598,604,607,619,623,628,629,637,638,653,645,650,654,661,659,658,662,668,673,684,689,692,696,704,711,719,721,723,724,725,733,737,738,746,755,760,759,767,769,772,776,782,793,796,799,804,811,824,828,834,837,842,848,852,855,858,862,864,870,879,881,880,885,889,892,898,904,909,916,921,918,921,923,924,931,944,947,949,956,962,956,955,962,963,964,964,968,974,976,985,990,985,991,986,
542,539,539,536,536,533,539,534,537,537,535,539,542,538,535,540,535,530,532,531,525,531,532,539,545,545,547,545,543,550,547,553,555,557,557,553,559,565,572,582,577,583,585,584,590,596,604,604,608,612,616,617,625,636,638,640,647,648,654,661,666,664,660,661,665,671,680,688,694,701,703,706,713,719,722,728,733,739,744,741,748,751,759,764,769,775,773,774,780,785,791,797,799,805,816,822,829,833,839,847,849,854,850,858,864,872,880,881,887,891,890,892,896,898,911,911,914,915,919,926,931,933,940,945,948,949,955,959,956,962,967,967,968,974,978,977,983,984,985,996,991,
545,542,540,537,538,537,542,536,542,539,538,539,542,542,539,542,540,534,535,534,539,532,535,536,539,543,553,558,555,551,549,554,560,561,557,555,560,564,569,582,580,584,589,594,598,597,604,609,615,620,621,619,623,628,631,641,645,652,655,662,670,666,663,668,666,669,676,684,687,695,703,707,713,715,721,725,738,742,746,745,747,750,757,767,768,769,775,778,779,781,787,796,799,803,811,815,826,829,836,839,845,847,848,856,863,870,873,877,881,889,893,899,899,903,906,909,916,922,923,926,932,933,937,939,942,952,956,958,962,964,968,969,969,975,978,979,983,986,991,992,994,
546,544,541,543,543,542,546,549,545,543,546,542,546,543,541,548,541,536,538,537,538,537,542,540,542,545,550,556,562,557,560,557,562,566,561,559,560,568,571,584,586,586,591,597,601,605,610,613,619,621,623,626,626,629,634,636,650,654,662,664,669,669,671,672,672,670,676,682,683,700,699,703,706,713,719,722,735,737,739,743,749,753,763,764,772,774,777,780,785,783,790,791,795,811,814,818,819,825,834,836,838,846,854,856,860,866,873,875,882,886,897,902,904,907,909,910,914,921,924,931,935,934,935,938,944,956,959,962,967,968,972,973,979,981,979,981,986,987,990,993,996,
549,544,543,545,547,552,552,551,548,544,548,545,549,548,554,548,542,549,546,542,545,541,543,541,548,550,552,554,559,560,564,560,564,567,568,569,566,570,576,579,585,590,596,598,606,607,615,619,620,626,628,631,627,634,636,640,657,662,658,663,667,668,678,679,680,672,678,682,687,702,696,698,701,708,723,724,728,733,737,748,753,755,757,763,767,781,785,781,782,788,794,794,797,805,810,819,824,831,831,839,846,847,853,855,862,871,871,878,885,891,900,899,901,902,909,914,918,921,923,928,942,940,938,942,945,952,959,964,968,972,974,975,976,978,982,983,984,985,986,989,994,
555,550,548,548,551,557,553,552,551,550,550,546,548,549,555,552,547,553,550,551,551,548,545,546,551,554,555,557,560,564,568,567,565,566,570,570,570,576,581,586,588,591,592,598,603,610,616,619,623,627,633,633,630,633,635,641,655,655,656,659,664,669,670,675,679,678,683,685,693,694,695,704,707,714,717,724,728,731,735,740,748,752,759,763,766,774,781,787,785,787,790,794,805,812,815,822,822,823,825,832,842,848,852,857,860,869,870,873,880,888,893,896,898,908,909,916,918,924,928,931,938,945,939,941,945,950,957,958,964,967,973,980,980,979,983,986,985,991,987,988,992,
556,551,555,553,555,560,554,555,552,553,555,558,553,555,555,552,549,555,554,557,554,549,552,559,556,560,561,559,562,567,570,573,567,567,570,577,573,577,578,581,592,589,593,594,597,608,615,621,624,631,633,634,637,641,640,644,649,653,663,660,668,674,675,677,682,690,684,690,697,701,701,705,712,718,725,726,727,731,736,741,746,750,752,767,769,774,777,779,790,788,789,793,800,807,811,814,815,829,829,831,838,840,854,856,863,864,872,879,882,885,889,894,897,903,910,916,924,925,928,930,935,948,945,945,947,949,953,958,967,971,976,979,985,983,987,992,987,992,991,992,994,
559,554,560,555,559,561,560,559,555,555,557,556,554,557,561,557,559,556,559,556,554,550,553,558,557,559,564,560,564,566,571,580,573,571,577,583,581,578,584,584,585,587,593,601,603,608,610,613,627,631,636,637,638,645,648,646,653,654,658,662,670,680,682,679,685,689,690,697,701,703,705,712,720,722,729,730,733,739,739,741,742,748,760,763,769,777,780,787,793,790,791,796,798,800,813,814,817,824,836,836,840,847,853,856,858,867,870,875,877,887,891,892,894,910,913,917,919,922,929,934,941,943,957,950,949,951,955,960,971,973,978,983,988,989,989,992,992,998,996,994,996,
996
